Date,Open,High,Low,Close,Adj Close,Volume
2004-02-18,8.626460,8.967970,8.626460,8.701590,8.308098,14954913
2004-02-19,8.708420,8.776720,8.551330,8.633290,8.242887,5782313
2004-02-20,8.633290,8.633290,8.360080,8.448880,8.066816,5210663
2004-02-23,8.455710,8.469370,8.134690,8.196160,7.825524,5128810
2004-02-24,8.134690,8.209820,8.011750,8.148350,7.779875,4175556
2004-02-25,8.168840,8.264460,7.800010,7.868310,7.512499,4452735
2004-02-26,7.840990,7.854650,7.683900,7.759030,7.408161,4104596
2004-02-27,7.786350,7.888800,7.697560,7.813670,7.460330,2377663
2004-03-01,7.813670,7.991260,7.615600,7.991260,7.629889,4058838
2004-03-02,8.107370,8.278120,7.991260,7.991260,7.629889,6302229
2004-03-03,7.950280,8.045900,7.663410,7.738540,7.388598,3767441
2004-03-04,7.704390,7.888800,7.704390,7.854650,7.499457,1606544
2004-03-05,7.861480,7.943450,7.806840,7.847820,7.492935,2267786
2004-03-08,7.861480,7.888800,7.479000,7.492660,7.153836,3183248
2004-03-09,7.479000,7.581450,7.362880,7.465340,7.127753,3714564
2004-03-10,7.472170,7.690730,7.472170,7.642920,7.297302,3239449
2004-03-11,7.663410,7.697560,7.533640,7.595110,7.251653,2666034
2004-03-12,7.636090,7.745370,7.581450,7.595110,7.251653,1810104
2004-03-15,7.588280,7.888800,7.581450,7.806840,7.453809,3798480
2004-03-16,7.854650,7.895630,7.765860,7.820500,7.466851,2499376
2004-03-17,7.820500,7.820500,7.683900,7.772690,7.421203,2423638
2004-03-18,7.840990,7.922960,7.636090,7.656580,7.310344,2678044
2004-03-19,7.649750,7.765860,7.615600,7.759030,7.408161,1482002
2004-03-22,7.759030,7.888800,7.711220,7.779520,7.427724,1696101
2004-03-23,7.772690,7.840990,7.656580,7.793180,7.440767,2398727
2004-03-24,7.806840,7.916130,7.786350,7.820500,7.466851,3054584
2004-03-25,7.786350,7.922960,7.765860,7.888800,7.532063,3274265
2004-03-26,7.895630,8.114200,7.895630,8.066390,7.701622,6144932
2004-03-29,8.141520,8.230310,8.059560,8.073220,7.708144,5963464
2004-03-30,8.045900,8.264460,8.039070,8.168840,7.799439,7124648
2004-03-31,8.305440,8.428390,8.216650,8.319100,7.942904,9347525
2004-04-01,8.332760,8.387400,8.209820,8.264460,7.890735,2873356
2004-04-02,8.278120,8.332760,8.127860,8.134690,7.766834,4448580
2004-04-05,8.148350,8.503520,8.141520,8.489860,8.105942,9153882
2004-04-06,8.592310,8.605970,8.401060,8.455710,8.073336,4426847
2004-04-07,8.421560,8.496690,8.278120,8.291780,7.916821,2856934
2004-04-08,8.312270,8.360080,8.114200,8.127860,7.760312,3706507
2004-04-09,8.196160,8.230310,7.977600,7.991260,7.629889,2778982
2004-04-12,7.977600,8.093710,7.922960,7.991260,7.629889,1820122
2004-04-13,7.998090,8.182500,7.922960,7.984430,7.623367,1841558
2004-04-14,7.991260,8.052730,7.704390,7.786350,7.434245,2589134
2004-04-15,7.786350,7.854650,7.642920,7.649750,7.303823,1581711
2004-04-16,7.636090,7.752200,7.485830,7.718050,7.369034,1940346
2004-04-19,7.724880,7.772690,7.492660,7.506320,7.166879,1551936
2004-04-20,7.499490,7.642920,7.485830,7.554130,7.212527,1063771
2004-04-21,7.567790,7.820500,7.567790,7.642920,7.297302,1508222
2004-04-22,7.649750,7.786350,7.649750,7.779520,7.427724,1441944
2004-04-23,7.656580,7.718050,7.479000,7.540470,7.199485,2096492
2004-04-26,7.519980,7.718050,7.519980,7.663410,7.316865,800355
2004-04-27,7.711220,7.840990,7.670240,7.786350,7.434245,2195777
2004-04-28,7.786350,7.840990,7.581450,7.718050,7.369034,1188704
2004-04-29,7.704390,7.820500,7.485830,7.567790,7.225569,1490551
2004-04-30,7.513150,7.677070,7.233110,7.301410,6.971235,2382583
2004-05-03,7.513150,7.677070,7.233110,7.301410,6.971235,0
2004-05-04,7.513150,7.677070,7.233110,7.301410,6.971235,0
2004-05-05,7.513150,7.677070,7.233110,7.301410,6.971235,0
2004-05-06,7.513150,7.677070,7.233110,7.301410,6.971235,0
2004-05-07,7.513150,7.677070,7.233110,7.301410,6.971235,0
2004-05-10,7.308240,7.342390,7.117000,7.171640,6.847333,1147180
2004-05-11,7.171640,7.321900,7.157980,7.253600,6.925587,574134
2004-05-12,7.253600,7.513150,7.239940,7.506320,7.166879,1443963
2004-05-13,7.492660,7.554130,7.390210,7.485830,7.147315,1219232
2004-05-14,7.485830,7.506320,7.239940,7.335560,7.003840,1025968
2004-05-17,7.335560,7.649750,7.287750,7.554130,7.212527,2772452
2004-05-18,7.574620,7.711220,7.479000,7.697560,7.349471,1693566
2004-05-19,7.683900,7.704390,7.595110,7.595110,7.251653,882543
2004-05-20,7.595110,7.636090,7.444850,7.458510,7.121230,738009
2004-05-21,7.458510,7.670240,7.444850,7.622430,7.277738,1671240
2004-05-24,7.615600,7.622430,7.444850,7.506320,7.166879,764025
2004-05-25,7.506320,7.526810,7.342390,7.376540,7.042967,951172
2004-05-26,7.376540,7.479000,7.308240,7.431190,7.095146,645422
2004-05-27,7.431190,7.636090,7.321900,7.560960,7.219048,969376
2004-05-28,7.560960,7.560960,7.560960,7.560960,7.219048,0
2004-05-31,7.547300,7.581450,7.410700,7.506320,7.166879,613530
2004-06-01,7.513150,7.670240,7.506320,7.642920,7.297302,1271430
2004-06-02,7.683900,7.711220,7.622430,7.656580,7.310344,1577809
2004-06-03,7.649750,7.649750,7.383370,7.444850,7.108189,1040561
2004-06-04,7.444850,7.581450,7.342390,7.451680,7.114710,716055
2004-06-07,7.431190,7.431190,7.274090,7.328730,6.997320,943220
2004-06-08,7.280920,7.376540,7.205790,7.219450,6.892982,751552
2004-06-09,7.219450,7.308240,6.836960,6.884780,6.573445,1914983
2004-06-10,6.918930,6.939420,6.755000,6.802810,6.495182,1242320
2004-06-11,6.830130,7.021380,6.795980,6.802810,6.495182,721621
2004-06-14,6.802810,6.802810,6.454480,6.529610,6.234336,864819
2004-06-15,6.488630,6.625230,6.290550,6.515950,6.221294,1245059
2004-06-16,6.556930,6.556930,6.393010,6.427160,6.136519,1288619
2004-06-17,6.440820,6.495460,6.352020,6.352020,6.064776,632373
2004-06-18,6.358850,6.529610,6.311040,6.386180,6.097392,668493
2004-06-21,6.345190,6.481800,6.331530,6.481800,6.188689,430961
2004-06-22,6.515950,6.686700,6.420330,6.597910,6.299548,1257955
2004-06-23,6.563760,6.563760,6.454480,6.536440,6.240857,483015
2004-06-24,6.522780,6.591080,6.358850,6.358850,6.071298,440138
2004-06-25,6.352020,6.379350,6.106140,6.126630,5.849579,1043596
2004-06-28,6.058330,6.174440,6.010520,6.044670,5.771326,737822
2004-06-29,6.044670,6.174440,5.908070,6.133460,5.856101,620899
2004-06-30,6.112970,6.147120,6.017350,6.037840,5.764804,347804
2004-07-01,6.051500,6.311040,6.051500,6.270060,5.986524,925244
2004-07-02,6.297380,6.297380,6.194930,6.215420,5.934353,581643
2004-07-05,6.215420,6.290550,6.153950,6.249570,5.966959,332377
2004-07-06,6.270060,6.386180,6.229080,6.235910,5.953918,941271
2004-07-07,6.235910,6.235910,6.099310,6.112970,5.836536,494061
2004-07-08,6.133460,6.147120,6.058330,6.099310,5.823494,312007
2004-07-09,6.092480,6.208590,6.092480,6.119800,5.843058,327146
2004-07-12,6.031010,6.031010,5.914900,5.935390,5.666986,512315
2004-07-13,5.935390,5.983200,5.921730,5.962710,5.693071,323481
2004-07-14,6.010520,6.044670,5.846590,5.955880,5.686551,570088
2004-07-15,6.044670,6.092480,5.962710,5.976370,5.706114,696502
2004-07-16,6.010520,6.263230,6.010520,6.208590,5.927833,2074163
2004-07-19,6.188100,6.194930,6.085650,6.140290,5.958595,1005613
2004-07-20,6.147120,6.153950,6.024180,6.099310,5.918828,804684
2004-07-21,6.099310,6.222250,6.058330,6.222250,6.038130,847193
2004-07-22,6.256400,6.406670,6.174440,6.222250,6.038130,3127561
2004-07-23,6.201760,6.317870,6.092480,6.311040,6.124292,1045322
2004-07-26,6.249570,6.270060,6.126630,6.188100,6.004991,962822
2004-07-27,6.181270,6.420330,6.126630,6.283720,6.097781,1645586
2004-07-28,6.270060,6.393010,6.256400,6.352020,6.164060,1863641
2004-07-29,6.352020,6.447650,6.297380,6.440820,6.250233,2228703
2004-07-30,6.447650,6.474970,6.249570,6.270060,6.084526,1074840
2004-08-02,6.256400,6.386180,6.181270,6.365680,6.177316,954343
2004-08-03,6.393010,6.522780,6.345190,6.461310,6.270115,3327428
2004-08-04,6.488630,6.652550,6.454480,6.584250,6.389418,3673032
2004-08-05,6.584250,6.604740,6.461310,6.481800,6.289999,1626624
2004-08-06,6.495460,6.666210,6.393010,6.454480,6.263488,1684252
2004-08-09,6.420330,6.563760,6.420330,6.536440,6.343023,1127416
2004-08-10,6.597910,6.638890,6.502290,6.550100,6.356278,741041
2004-08-11,6.522780,6.522780,6.352020,6.420330,6.230349,1055698
2004-08-12,6.331530,6.406670,6.256400,6.331530,6.144176,1017413
2004-08-13,6.317870,6.406670,6.297380,6.352020,6.164060,525436
2004-08-16,6.338360,6.379350,6.249570,6.270060,6.084526,724841
2004-08-17,6.242740,6.345190,6.215420,6.256400,6.071269,642036
2004-08-18,6.242740,6.352020,6.215420,6.222250,6.038130,657864
2004-08-19,6.222250,6.222250,5.737310,5.819270,5.647074,2403556
2004-08-20,5.470940,5.498260,5.238710,5.293350,5.136717,3165607
2004-08-23,5.259200,5.313840,5.170410,5.225050,5.070437,1311258
2004-08-24,5.225050,5.423130,5.190900,5.320670,5.163228,972263
2004-08-25,5.272860,5.341160,5.259200,5.293350,5.136717,677217
2004-08-26,5.266030,5.272860,5.054300,5.074790,4.924623,1157046
2004-08-27,5.061130,5.143090,5.054300,5.067960,4.917996,514822
2004-08-30,5.054300,5.170410,5.026980,5.156750,5.004159,348375
2004-08-31,5.259200,5.368490,5.225050,5.259200,5.103577,755802
2004-09-01,5.197730,5.204560,5.163580,5.163580,5.010787,305836
2004-09-02,5.129430,5.245540,5.067960,5.190900,5.037298,428172
2004-09-03,5.197730,5.197730,5.095280,5.122600,4.971020,540547
2004-09-06,5.095280,5.197730,5.095280,5.136260,4.984274,289609
2004-09-07,5.122600,5.170410,5.074790,5.149920,4.997531,227843
2004-09-08,5.129430,5.177240,5.095280,5.177240,5.024042,414803
2004-09-09,5.177240,5.177240,5.054300,5.067960,4.917996,430768
2004-09-10,5.054300,5.054300,4.849400,4.986000,4.838461,1182740
2004-09-13,4.986000,4.986000,4.699130,4.781090,4.639615,1168640
2004-09-14,4.787920,5.108940,4.787920,4.897210,4.752298,1220537
2004-09-15,4.924530,5.293350,4.897210,5.197730,5.043926,2871217
2004-09-16,5.225050,5.259200,5.122600,5.211390,5.057181,2553191
2004-09-17,5.211390,5.443620,5.197730,5.429960,5.269284,4516194
2004-09-20,5.518750,5.750970,5.518750,5.750970,5.580795,7962241
2004-09-21,5.750970,5.846590,5.600710,5.669010,5.501261,5526331
2004-09-22,5.621200,5.682670,5.443620,5.450450,5.289168,3184066
2004-09-23,5.450450,5.600710,5.402640,5.600710,5.434981,2968457
2004-09-24,5.614370,5.819270,5.450450,5.457280,5.295796,6342621
2004-09-27,5.498260,5.669010,5.225050,5.286520,5.130088,3230269
2004-09-28,5.279690,5.354830,5.225050,5.266030,5.110205,1419035
2004-09-29,5.293350,5.395810,5.225050,5.238710,5.083693,991011
2004-09-30,5.245540,5.293350,4.992830,5.040640,4.891484,1955439
2004-10-01,5.245540,5.293350,4.992830,5.040640,4.891484,0
2004-10-04,5.245540,5.293350,4.992830,5.040640,4.891484,0
2004-10-05,5.245540,5.293350,4.992830,5.040640,4.891484,0
2004-10-06,5.245540,5.293350,4.992830,5.040640,4.891484,0
2004-10-07,5.245540,5.293350,4.992830,5.040640,4.891484,0
2004-10-08,5.054300,5.225050,4.986000,5.211390,5.057181,1043750
2004-10-11,5.211390,5.511920,5.163580,5.320670,5.163228,4640637
2004-10-12,5.293350,5.382150,5.279690,5.307010,5.149972,1593948
2004-10-13,5.293350,5.587050,5.293350,5.539240,5.375330,5184203
2004-10-14,5.539240,5.566560,5.054300,5.061130,4.911368,2744106
2004-10-15,5.088450,5.313840,4.958680,5.184070,5.030670,2950004
2004-10-18,5.184070,5.395810,5.047470,5.388980,5.229517,4693990
2004-10-19,5.470940,5.525580,5.327500,5.334330,5.176484,3834644
2004-10-20,5.327500,5.552900,5.190900,5.546070,5.381958,9295449
2004-10-21,5.552900,5.703160,5.477770,5.518750,5.355447,9429363
2004-10-22,5.525580,5.750970,5.423130,5.662180,5.494632,7411095
2004-10-25,5.675840,5.716820,5.477770,5.491430,5.328935,3506833
2004-10-26,5.464110,5.470940,4.999660,5.211390,5.057181,4899757
2004-10-27,5.211390,5.279690,5.033810,5.266030,5.110205,2427491
2004-10-28,5.259200,5.402640,5.197730,5.279690,5.123461,2258623
2004-10-29,5.204560,5.361660,5.074790,5.177240,5.024042,1688238
2004-11-01,5.177240,5.225050,5.020150,5.026980,4.878228,1280499
2004-11-02,5.020150,5.300180,5.006490,5.163580,5.010787,1635391
2004-11-03,5.177240,5.313840,5.156750,5.272860,5.116833,1265729
2004-11-04,5.279690,5.307010,5.054300,5.177240,5.024042,1023772
2004-11-05,5.170410,5.245540,5.108940,5.156750,5.004159,586363
2004-11-08,5.156750,5.156750,5.054300,5.115770,4.964391,552745
2004-11-09,5.115770,5.190900,5.088450,5.136260,4.984274,355958
2004-11-10,5.177240,5.402640,5.136260,5.266030,5.110205,7431927
2004-11-11,5.347990,5.791950,5.320670,5.785120,5.613935,27845013
2004-11-12,5.709990,5.757800,5.600710,5.621200,5.454865,15861630
2004-11-15,5.621200,5.873920,5.621200,5.771460,5.600679,11311037
2004-11-16,5.805610,5.832930,5.648520,5.723650,5.554284,5588319
2004-11-17,5.716820,5.798780,5.682670,5.730480,5.560911,4793913
2004-11-18,5.730480,5.832930,5.703160,5.798780,5.627191,4235503
2004-11-19,5.846590,5.867090,5.669010,5.805610,5.633819,6975665
2004-11-22,5.839760,5.955880,5.812440,5.860260,5.686851,8840010
2004-11-23,5.887580,6.024180,5.860260,5.894410,5.719991,8758783
2004-11-24,5.894410,5.928560,5.634860,5.641690,5.474749,6249586
2004-11-25,5.648520,5.696330,5.587050,5.600710,5.434981,3494863
2004-11-26,5.621200,5.689500,5.600710,5.614370,5.448237,1443092
2004-11-29,5.614370,5.634860,5.505090,5.525580,5.362074,1586046
2004-11-30,5.587050,5.723650,5.566560,5.669010,5.501261,2145167
2004-12-01,5.682670,5.832930,5.621200,5.703160,5.534400,4914002
2004-12-02,5.703160,5.921730,5.634860,5.901240,5.726619,5944718
2004-12-03,5.908070,5.935390,5.750970,5.771460,5.600679,4864697
2004-12-06,5.791950,5.901240,5.778290,5.819270,5.647074,2325186
2004-12-07,5.826100,5.873920,5.566560,5.573390,5.408470,3332150
2004-12-08,5.614370,5.682670,5.552900,5.593880,5.428354,1317535
2004-12-09,5.614370,5.709990,5.539240,5.628030,5.461493,2024616
2004-12-10,5.600710,5.634860,5.279690,5.286520,5.130088,4375790
2004-12-13,5.286520,5.354830,5.211390,5.259200,5.103577,1303111
2004-12-14,5.231880,5.245540,5.020150,5.088450,4.937880,5260217
2004-12-15,5.088450,5.122600,4.945020,5.033810,4.884856,2120357
2004-12-16,5.054300,5.108940,4.979170,4.986000,4.838461,1010028
2004-12-17,4.979170,5.047470,4.972340,4.986000,4.838461,860416
2004-12-20,4.972340,4.972340,4.835730,4.869890,4.725787,1142232
2004-12-21,4.883550,4.958680,4.876720,4.917700,4.772182,700045
2004-12-22,4.958680,5.149920,4.917700,5.143090,4.990902,2224239
2004-12-23,5.156750,5.156750,4.958680,4.972340,4.825205,935570
2004-12-24,4.965510,5.143090,4.965510,5.020150,4.871601,1025526
2004-12-27,4.999660,4.999660,4.842570,4.890380,4.745671,898606
2004-12-28,4.863060,4.965510,4.835730,4.890380,4.745671,918607
2004-12-29,4.890380,4.958680,4.849400,4.863060,4.719158,860406
2004-12-30,4.883550,4.917700,4.822070,4.856230,4.712531,854368
2004-12-31,4.883550,4.917700,4.705960,4.719620,4.579964,1680676
2005-01-03,4.883550,4.917700,4.705960,4.719620,4.579964,0
2005-01-04,4.712790,4.719620,4.589850,4.617170,4.480545,974612
2005-01-05,4.630830,4.863060,4.624000,4.781090,4.639615,1230982
2005-01-06,4.815240,4.835730,4.726450,4.740110,4.599847,638069
2005-01-07,4.740110,4.917700,4.699130,4.815240,4.672754,1227761
2005-01-10,4.815240,4.945020,4.815240,4.938190,4.792066,1916125
2005-01-11,4.931360,4.965510,4.842570,4.910870,4.765554,850701
2005-01-12,4.897210,4.897210,4.746940,4.808410,4.666126,1402037
2005-01-13,4.815240,4.924530,4.781090,4.883550,4.739043,1866963
2005-01-14,4.924530,4.958680,4.760600,4.774260,4.632987,1482694
2005-01-17,4.685470,4.712790,4.576190,4.603510,4.467288,1506151
2005-01-18,4.603510,4.719620,4.603510,4.705960,4.566707,1279345
2005-01-19,4.705960,4.705960,4.610340,4.637660,4.500429,730040
2005-01-20,4.576190,4.774260,4.542040,4.699130,4.560080,2133372
2005-01-21,4.624000,4.712790,4.323470,4.644490,4.507057,2314061
2005-01-24,4.781090,4.849400,4.664980,4.719620,4.579964,2229221
2005-01-25,4.712790,4.733280,4.610340,4.637660,4.500429,1167077
2005-01-26,4.617170,4.658150,4.453250,4.473740,4.341360,1920008
2005-01-27,4.453250,4.460080,4.343970,4.350800,4.222057,1526481
2005-01-28,4.323470,4.391780,4.248340,4.262000,4.135885,1237558
2005-01-31,4.255170,4.255170,3.975140,3.988800,3.870769,2404717
2005-02-01,3.995630,4.063930,3.947820,3.968310,3.850885,1406192
2005-02-02,3.968310,4.302980,3.968310,4.262000,4.135885,3334454
2005-02-03,4.241510,4.262000,4.098080,4.104910,3.983443,2047685
2005-02-04,4.104910,4.221020,4.070760,4.173210,4.049723,1824916
2005-02-07,4.104910,4.221020,4.070760,4.173210,4.049723,0
2005-02-08,4.104910,4.221020,4.070760,4.173210,4.049723,0
2005-02-09,4.104910,4.221020,4.070760,4.173210,4.049723,0
2005-02-10,4.104910,4.221020,4.070760,4.173210,4.049723,0
2005-02-11,4.104910,4.221020,4.070760,4.173210,4.049723,0
2005-02-14,4.104910,4.221020,4.070760,4.173210,4.049723,0
2005-02-15,4.104910,4.221020,4.070760,4.173210,4.049723,0
2005-02-16,4.221020,4.275660,4.173210,4.200530,4.076234,2150135
2005-02-17,4.193700,4.350800,4.152720,4.350800,4.222057,2824391
2005-02-18,4.323470,4.337140,4.221020,4.227850,4.102745,1270183
2005-02-21,4.227850,4.296150,4.207360,4.296150,4.169024,1058110
2005-02-22,4.296150,4.439590,4.289320,4.398610,4.268452,3258898
2005-02-23,4.412270,4.494230,4.357630,4.446420,4.314847,3103929
2005-02-24,4.548870,4.671810,4.460080,4.576190,4.440778,6422307
2005-02-25,4.610340,4.835730,4.610340,4.712790,4.573336,9920521
2005-02-28,4.685470,4.699130,4.589850,4.624000,4.487174,3095446
2005-03-01,4.637660,4.692300,4.576190,4.583020,4.447406,2096651
2005-03-02,4.583020,4.637660,4.494230,4.507890,4.374498,1812557
2005-03-03,4.507890,4.685470,4.507890,4.678640,4.540196,2945570
2005-03-04,4.685470,4.719620,4.555700,4.603510,4.467288,1648837
2005-03-07,4.603510,4.630830,4.507890,4.603510,4.467288,1069033
2005-03-08,4.624000,4.685470,4.596680,4.685470,4.546824,2460430
2005-03-09,4.726450,4.753770,4.624000,4.678640,4.540196,1891939
2005-03-10,4.699130,4.699130,4.514720,4.548870,4.414266,1884443
2005-03-11,4.507890,4.699130,4.507890,4.644490,4.507057,2224565
2005-03-14,4.699130,4.760600,4.610340,4.719620,4.579964,4539154
2005-03-15,4.719620,4.719620,4.548870,4.555700,4.420893,1902365
2005-03-16,4.542040,4.658150,4.432760,4.439590,4.308220,1866703
2005-03-17,4.419100,4.501060,4.186870,4.214190,4.089489,2903499
2005-03-18,4.221020,4.268830,4.084420,4.118570,3.996699,2013436
2005-03-21,4.098080,4.166380,4.063930,4.098080,3.976815,1167159
2005-03-22,4.029780,4.091250,3.961480,4.009290,3.890653,1447335
2005-03-23,4.009290,4.091250,3.879520,3.995630,3.877397,1727877
2005-03-24,3.995630,4.186870,3.975140,4.180040,4.056350,2147908
2005-03-25,4.166380,4.180040,4.084420,4.118570,3.996699,1499426
2005-03-28,4.070760,4.098080,3.893180,3.981970,3.864141,1680799
2005-03-29,4.002460,4.029780,3.934160,3.947820,3.831002,781578
2005-03-30,3.893180,3.968310,3.893180,3.906840,3.791234,869331
2005-03-31,3.824880,3.934160,3.824880,3.920500,3.804490,663066
2005-04-01,3.934160,4.132230,3.865860,4.091250,3.970188,1633398
2005-04-04,4.043440,4.050270,3.954650,3.954650,3.837629,1066710
2005-04-05,3.954650,3.995630,3.742910,3.749740,3.638783,1467608
2005-04-06,3.783890,3.783890,3.503860,3.674610,3.565876,3959679
2005-04-07,3.647290,3.879520,3.633630,3.742910,3.632155,3159357
2005-04-08,3.756570,3.879520,3.715590,3.859030,3.744839,1961770
2005-04-11,3.859030,4.029780,3.824880,3.940990,3.824373,2883547
2005-04-12,3.961480,4.022950,3.811210,3.811210,3.698434,2024660
2005-04-13,3.845370,4.002460,3.845370,3.961480,3.844257,2444450
2005-04-14,4.016120,4.139060,3.934160,3.940990,3.824373,3525197
2005-04-15,3.893180,3.893180,3.742910,3.783890,3.671922,1841867
2005-04-18,3.756570,3.756570,3.599480,3.626800,3.519481,1724588
2005-04-19,3.619970,3.701930,3.619970,3.674610,3.565876,1077992
2005-04-20,3.674610,3.674610,3.435560,3.503860,3.400178,1887465
2005-04-21,3.503860,3.531180,3.387750,3.394580,3.294132,1887745
2005-04-22,3.401410,3.503860,3.401410,3.456050,3.353783,1729959
2005-04-25,3.497030,3.497030,3.346770,3.408240,3.307388,1594983
2005-04-26,3.408240,3.544840,3.387750,3.538010,3.433318,1608462
2005-04-27,3.538010,3.585820,3.346770,3.353600,3.254365,1563163
2005-04-28,3.353600,3.353600,3.353600,3.353600,3.254365,0
2005-04-29,3.435560,3.531180,3.210160,3.292120,3.194704,2637263
2005-05-02,3.435560,3.531180,3.210160,3.292120,3.194704,0
2005-05-03,3.435560,3.531180,3.210160,3.292120,3.194704,0
2005-05-04,3.435560,3.531180,3.210160,3.292120,3.194704,0
2005-05-05,3.435560,3.531180,3.210160,3.292120,3.194704,0
2005-05-06,3.435560,3.531180,3.210160,3.292120,3.194704,0
2005-05-09,3.619970,3.619970,3.244310,3.264800,3.168193,1234736
2005-05-10,3.210160,3.360430,3.155520,3.305780,3.207960,1394787
2005-05-11,3.278460,3.339940,3.244310,3.312620,3.214597,833272
2005-05-12,3.319450,3.367260,3.223820,3.319450,3.221225,885729
2005-05-13,3.298950,3.421900,3.292120,3.374090,3.274249,1574839
2005-05-16,3.449220,3.449220,3.319450,3.367260,3.267621,861330
2005-05-17,3.380920,3.442390,3.353600,3.408240,3.307388,1759807
2005-05-18,3.408240,3.565330,3.387750,3.497030,3.393551,3508111
2005-05-19,3.483370,3.497030,3.408240,3.449220,3.347155,1591453
2005-05-20,3.415070,3.456050,3.312620,3.333110,3.234481,1684374
2005-05-23,3.326280,3.326280,3.107710,3.128200,3.035635,2334578
2005-05-24,3.141860,3.326280,3.141860,3.251140,3.154937,1724663
2005-05-25,3.251140,3.305780,3.210160,3.237480,3.141681,996985
2005-05-26,3.230650,3.271630,3.210160,3.223820,3.128425,817230
2005-05-27,3.216990,3.312620,3.216990,3.244310,3.148309,1717783
2005-05-30,3.244310,3.305780,3.223820,3.298950,3.201332,715046
2005-05-31,3.305780,3.319450,3.251140,3.264800,3.168193,919538
2005-06-01,3.264800,3.285290,3.176010,3.203330,3.108541,937823
2005-06-02,3.182840,3.257970,3.182840,3.216990,3.121797,617145
2005-06-03,3.223820,3.257970,3.080390,3.162350,3.068774,890289
2005-06-06,3.176010,3.196500,3.107710,3.189670,3.095286,844480
2005-06-07,3.185570,3.343350,3.185570,3.223140,3.127765,1245525
2005-06-08,3.223140,3.501130,3.208110,3.471070,3.368359,5121177
2005-06-09,3.471070,3.621340,3.441020,3.591280,3.485012,6223390
2005-06-10,3.591280,3.771600,3.471070,3.673930,3.565216,8104965
2005-06-13,3.628850,3.666420,3.538690,3.583770,3.477724,3033923
2005-06-14,3.583770,3.643880,3.463560,3.471070,3.368359,2425302
2005-06-15,3.463560,3.486100,3.350860,3.365890,3.266291,1507363
2005-06-16,3.365890,3.493610,3.365890,3.463560,3.361072,1877290
2005-06-17,3.493610,3.501130,3.403460,3.433510,3.331911,1338860
2005-06-20,3.403460,3.546210,3.275730,3.538690,3.433978,2544828
2005-06-21,3.516150,3.561230,3.426000,3.456050,3.353783,1886317
2005-06-22,3.418480,3.501130,3.403460,3.486100,3.382944,1042386
2005-06-23,3.486100,3.501130,3.373400,3.388430,3.288164,1193050
2005-06-24,3.373400,3.410970,3.335840,3.403460,3.302750,815106
2005-06-27,3.456050,3.553720,3.441020,3.493610,3.390232,2613461
2005-06-28,3.463560,3.478590,3.410970,3.426000,3.324623,1604651
2005-06-29,3.456050,3.478590,3.410970,3.410970,3.310037,1041547
2005-06-30,3.403460,3.418480,3.215630,3.268220,3.171511,2229118
2005-07-01,3.268220,3.268220,3.065360,3.102930,3.011113,1952022
2005-07-04,3.065360,3.065360,2.855000,2.952670,2.865299,2001953
2005-07-05,2.952670,2.990230,2.922610,2.937640,2.850713,695396
2005-07-06,2.937640,2.975210,2.892560,2.930130,2.843426,607998
2005-07-07,2.915100,2.967690,2.907590,2.922610,2.836128,473370
2005-07-08,2.922610,2.922610,2.674680,2.749810,2.668441,1806079
2005-07-11,2.742300,2.855000,2.659650,2.682190,2.602822,1179697
2005-07-12,2.667170,2.862510,2.637110,2.809920,2.726773,1250284
2005-07-13,2.809920,2.855000,2.757330,2.787380,2.704900,1065269
2005-07-14,2.787380,2.885050,2.787380,2.809920,2.726773,1296656
2005-07-15,2.802400,2.802400,2.569500,2.652140,2.573662,4186283
2005-07-18,2.674680,2.682190,2.539440,2.561980,2.486169,3198540
2005-07-19,2.569500,2.629600,2.539440,2.592040,2.515340,1640623
2005-07-20,2.584520,2.697220,2.577010,2.674680,2.595535,2573321
2005-07-21,2.697220,2.787380,2.577010,2.749810,2.668441,5616653
2005-07-22,2.742300,2.877540,2.697220,2.809920,2.726773,5479313
2005-07-25,2.809920,2.809920,2.727270,2.749810,2.668441,1520702
2005-07-26,2.727270,2.824940,2.727270,2.794890,2.712188,2983532
2005-07-27,2.794890,2.937640,2.794890,2.930130,2.843426,4226335
2005-07-28,2.885050,2.930130,2.839970,2.847480,2.763221,3487763
2005-07-29,2.839970,3.080390,2.832460,2.892560,2.806967,6413220
2005-08-01,2.892560,2.922610,2.839970,2.877540,2.792392,2021747
2005-08-02,2.892560,2.937640,2.839970,2.930130,2.843426,2622894
2005-08-03,2.930130,3.072880,2.922610,2.990230,2.901747,6506429
2005-08-04,2.990230,3.080390,2.967690,3.065360,2.974654,5916370
2005-08-05,3.095420,3.125470,3.042820,3.125470,3.032985,4834807
2005-08-08,3.155520,3.223140,3.117960,3.132980,3.040273,6432911
2005-08-09,3.132980,3.215630,3.087900,3.208110,3.113180,4906126
2005-08-10,3.215630,3.268220,3.140500,3.230650,3.135053,4581635
2005-08-11,3.238170,3.305780,3.178060,3.275730,3.178799,7482377
2005-08-12,3.290760,3.493610,3.230650,3.268220,3.171511,10681640
2005-08-15,3.245680,3.350860,3.200600,3.343350,3.244418,4816419
2005-08-16,3.343350,3.606310,3.305780,3.538690,3.433978,14082968
2005-08-17,3.613820,3.831710,3.561230,3.794140,3.681869,23528207
2005-08-18,3.794140,3.936890,3.418480,3.493610,3.390232,16057637
