Date,Open,High,Low,Close,Adj Close,Volume
2014-11-04,6.270000,6.310000,6.170000,6.230000,6.156321,230218947
2014-11-05,null,null,null,null,null,null
2014-11-06,null,null,null,null,null,null
2014-11-07,null,null,null,null,null,null
2014-11-10,null,null,null,null,null,null
2014-11-11,7.120000,7.450000,7.040000,7.240000,7.154376,607280483
2014-11-12,7.070000,7.470000,7.050000,7.450000,7.361892,356596539
2014-11-13,7.400000,7.580000,7.160000,7.210000,7.124731,365982547
2014-11-14,null,null,null,null,null,null
2014-11-17,null,null,null,null,null,null
2014-11-18,6.910000,7.020000,6.890000,6.930000,6.848042,125315254
2014-11-19,null,null,null,null,null,null
2014-11-20,6.840000,7.040000,6.810000,6.950000,6.867805,133234121
2014-11-21,null,null,null,null,null,null
2014-11-24,7.590000,8.130000,7.520000,8.130000,8.033851,601592942
2014-11-25,null,null,null,null,null,null
2014-11-26,null,null,null,null,null,null
2014-11-27,8.880000,9.740000,8.700000,9.740000,9.624809,517516475
2014-11-28,9.700000,10.460000,9.540000,9.890000,9.773036,579686048
2014-12-01,9.950000,10.260000,9.520000,9.890000,9.773036,407357288
2014-12-02,9.700000,10.880000,9.610000,10.880000,10.751328,503797416
2014-12-03,10.900000,11.970000,10.800000,11.710000,11.571511,688391510
2014-12-04,11.450000,12.880000,11.350000,12.880000,12.727674,495950110
2014-12-05,13.410000,14.170000,12.660000,14.170000,14.002419,615894816
2014-12-08,13.900000,15.590000,13.500000,15.590000,15.405624,519041841
2014-12-09,15.680000,17.150000,14.030000,15.120000,14.941183,708183569
2014-12-10,14.900000,15.780000,13.630000,15.160000,14.980710,637672282
2014-12-11,14.420000,14.860000,13.640000,13.640000,13.478686,417909193
2014-12-12,13.150000,14.650000,13.150000,13.790000,13.626912,442671438
2014-12-15,13.680000,14.050000,13.300000,13.940000,13.775138,286789403
2014-12-16,14.670000,15.330000,14.420000,15.330000,15.148700,542122169
2014-12-17,15.910000,16.379999,14.500000,15.490000,15.306808,622464866
2014-12-18,14.900000,15.090000,14.150000,14.180000,14.012300,347513441
2014-12-19,14.060000,14.450000,13.260000,13.880000,13.715848,271359979
2014-12-22,13.710000,14.110000,13.100000,13.650000,13.488567,255215814
2014-12-23,13.700000,14.130000,13.550000,13.820000,13.656557,207390330
2014-12-24,13.980000,14.120000,12.440000,12.640000,12.490513,257602291
2014-12-25,12.550000,13.440000,12.220000,13.190000,13.034008,261244900
2014-12-26,13.150000,14.500000,13.030000,14.490000,14.318634,402224813
2014-12-29,14.850000,14.950000,13.550000,13.830000,13.666439,328217683
2014-12-30,13.650000,14.330000,13.330000,13.870000,13.705966,238545765
2014-12-31,13.860000,14.640000,13.560000,14.090000,13.923365,272672889
2015-01-05,13.390000,13.720000,12.910000,13.520000,13.360106,401514288
2015-01-06,13.000000,13.350000,12.710000,13.100000,12.945073,296298964
2015-01-07,12.860000,13.800000,12.720000,13.180000,13.024127,343508271
2015-01-08,13.100000,13.100000,12.380000,12.470000,12.322524,280871210
2015-01-09,12.500000,13.440000,12.450000,12.860000,12.707911,367061436
2015-01-12,12.780000,13.040000,12.500000,12.920000,12.767201,223322558
2015-01-13,12.900000,12.900000,12.580000,12.710000,12.559685,122933339
2015-01-14,12.800000,13.010000,12.700000,12.910000,12.757319,134959185
2015-01-15,12.960000,13.520000,12.860000,13.490000,13.330461,271085971
2015-01-16,13.690000,13.880000,13.290000,13.660000,13.498449,276511299
2015-01-19,12.300000,12.700000,12.290000,12.290000,12.144652,192933342
2015-01-20,11.910000,12.200000,11.420000,11.770000,11.630802,247259336
2015-01-21,11.950000,12.800000,11.930000,12.640000,12.490513,269845858
2015-01-22,12.700000,12.780000,12.450000,12.650000,12.500394,147418228
2015-01-23,12.540000,13.300000,12.540000,12.680000,12.530040,231217424
2015-01-26,12.620000,12.650000,12.200000,12.580000,12.431222,139354963
2015-01-27,12.680000,12.960000,12.500000,12.840000,12.688148,190716422
2015-01-28,12.700000,13.040000,12.590000,12.720000,12.569567,160436114
2015-01-29,12.330000,12.600000,12.220000,12.330000,12.184179,112741871
2015-01-30,12.360000,12.540000,12.050000,12.060000,11.917373,85637449
2015-02-02,11.660000,11.980000,11.550000,11.590000,11.452930,99448324
2015-02-03,11.820000,11.990000,11.540000,11.900000,11.759264,136013074
2015-02-04,11.880000,12.120000,11.580000,11.600000,11.462812,133986411
2015-02-05,12.000000,12.080000,11.480000,11.490000,11.354114,151461782
2015-02-06,11.480000,11.880000,11.450000,11.630000,11.492457,113354772
2015-02-09,11.670000,12.500000,11.670000,12.310000,12.164416,227260475
2015-02-10,12.310000,13.280000,12.180000,13.110000,12.954954,351950570
2015-02-11,13.150000,13.220000,12.850000,13.110000,12.954954,160959028
2015-02-12,13.150000,13.150000,12.840000,13.040000,12.885782,103002757
2015-02-13,13.100000,13.250000,12.900000,12.940000,12.786964,172557255
2015-02-16,12.940000,13.050000,12.850000,12.960000,12.806728,104727506
2015-02-17,13.050000,13.550000,13.040000,13.160000,13.004363,175821975
2015-02-25,13.180000,13.180000,12.850000,12.910000,12.757319,92163640
2015-02-26,12.880000,13.550000,12.670000,13.420000,13.261289,238883157
2015-02-27,13.370000,13.430000,13.160000,13.210000,13.053772,150651226
2015-03-02,13.550000,13.690000,13.300000,13.390000,13.231644,189089649
2015-03-03,13.300000,13.300000,12.800000,12.830000,12.678266,162145468
2015-03-04,12.820000,13.010000,12.750000,12.870000,12.717793,90841363
2015-03-05,12.800000,13.180000,12.750000,12.990000,12.836373,128500032
2015-03-06,13.000000,13.170000,12.830000,12.860000,12.707911,89974328
2015-03-09,12.400000,12.660000,12.050000,12.520000,12.371932,139206738
2015-03-10,12.470000,12.820000,12.380000,12.560000,12.411459,92329327
2015-03-11,12.500000,12.880000,12.500000,12.600000,12.450986,82604014
2015-03-12,12.700000,13.000000,12.520000,12.820000,12.668384,116744101
2015-03-13,12.900000,13.190000,12.750000,12.850000,12.698030,117609248
2015-03-16,12.890000,13.180000,12.710000,13.050000,12.895664,143492521
2015-03-17,13.250000,13.470000,13.030000,13.380000,13.221762,240850343
2015-03-18,13.450000,13.600000,13.340000,13.540000,13.379869,229358178
2015-03-19,13.550000,13.590000,13.310000,13.440000,13.281052,168154081
2015-03-20,13.440000,14.700000,13.300000,14.160000,13.992537,432565957
2015-03-23,14.200000,14.380000,13.980000,14.260000,14.091354,294101903
2015-03-24,14.290000,14.320000,13.610000,13.930000,13.765257,243455277
2015-03-25,13.940000,14.210000,13.670000,13.700000,13.537976,232766277
2015-03-26,13.630000,13.980000,13.490000,13.790000,13.626912,152388993
2015-03-27,13.810000,14.060000,13.720000,13.870000,13.705966,147142081
2015-03-30,13.870000,14.250000,13.740000,14.160000,13.992537,228077298
2015-03-31,14.310000,14.970000,14.050000,14.090000,13.923365,296724967
2015-04-01,14.190000,14.490000,14.060000,14.420000,14.249462,225642882
2015-04-02,14.620000,14.700000,14.100000,14.300000,14.130881,192433435
2015-04-03,14.130000,14.690000,14.110000,14.610000,14.437214,283862578
2015-04-07,14.740000,14.940000,14.490000,14.770000,14.595323,252970598
2015-04-08,14.850000,15.650000,14.600000,15.480000,15.296926,420390458
2015-04-09,15.700000,16.980000,15.210000,16.070000,15.879948,462713705
2015-04-10,16.180000,16.219999,15.700000,16.059999,15.870066,275374114
2015-04-13,16.110001,16.170000,15.600000,15.870000,15.682313,255464674
2015-04-14,15.780000,16.160000,15.350000,16.010000,15.820658,273523053
2015-04-15,15.850000,16.090000,15.350000,15.380000,15.198109,186944080
2015-04-16,15.240000,15.740000,15.010000,15.570000,15.385860,174534995
2015-04-17,15.690000,15.990000,15.510000,15.770000,15.583496,237222984
2015-04-20,15.770000,15.770000,14.870000,14.890000,14.713903,244689919
2015-04-21,14.890000,15.760000,14.890000,15.580000,15.395742,209776839
2015-04-22,15.730000,16.600000,15.600000,16.469999,16.275217,356727217
2015-04-23,16.530001,16.879999,16.010000,16.209999,16.018291,309615932
2015-04-24,15.800000,15.990000,15.410000,15.630000,15.445151,205597274
2015-04-27,15.650000,16.000000,15.620000,15.780000,15.593377,161649881
2015-04-28,15.800000,15.960000,15.540000,15.640000,15.455033,193615928
2015-04-29,15.640000,15.810000,15.300000,15.650000,15.464914,131870503
2015-04-30,15.470000,15.580000,15.070000,15.090000,14.911538,201244811
2015-05-04,15.040000,15.050000,14.710000,14.860000,14.684258,121886763
2015-05-05,14.870000,15.270000,14.200000,14.350000,14.180290,153807809
2015-05-06,14.650000,14.890000,14.130000,14.400000,14.229698,144058091
2015-05-07,14.310000,14.630000,14.210000,14.410000,14.239580,119387350
2015-05-08,14.620000,14.720000,14.110000,14.550000,14.377924,122810565
2015-05-11,14.660000,14.850000,14.450000,14.770000,14.595323,198108785
2015-05-12,14.710000,15.430000,14.600000,15.090000,14.911538,241345685
2015-05-13,15.070000,15.070000,14.510000,14.610000,14.437214,148634045
2015-05-14,14.650000,14.760000,14.420000,14.500000,14.328516,115310955
2015-05-15,14.460000,14.700000,14.240000,14.400000,14.229698,121137724
2015-05-18,14.070000,14.130000,13.800000,13.830000,13.666439,139623576
2015-05-19,13.790000,14.970000,13.750000,14.630000,14.456978,233373110
2015-05-20,14.600000,14.650000,14.330000,14.380000,14.209935,173131486
2015-05-21,14.390000,14.480000,14.190000,14.300000,14.130881,118823244
2015-05-22,14.460000,14.880000,14.380000,14.700000,14.526150,239158040
2015-05-25,14.710000,15.290000,14.710000,15.060000,14.881893,283553436
2015-05-26,15.140000,15.650000,14.810000,15.520000,15.336452,353585746
2015-05-27,15.560000,15.700000,15.290000,15.410000,15.227754,251045598
2015-05-28,15.340000,15.510000,13.870000,13.870000,13.705966,277203652
2015-05-29,13.950000,14.180000,13.510000,13.770000,13.607149,196998953
2015-06-01,13.770000,14.680000,13.560000,14.480000,14.308752,210633457
2015-06-02,14.400000,14.640000,14.210000,14.500000,14.328516,152708375
2015-06-03,14.520000,14.750000,14.380000,14.440000,14.269225,143249942
2015-06-04,14.420000,14.830000,13.800000,14.720000,14.545914,205478466
2015-06-05,15.000000,15.150000,14.330000,14.760000,14.585441,218569999
2015-06-08,14.800000,15.490000,14.610000,15.420000,15.237636,359611920
2015-06-09,15.440000,15.570000,14.890000,15.110000,14.931301,237332107
2015-06-10,15.000000,15.410000,14.800000,15.110000,14.931301,196726330
2015-06-11,15.110000,15.110000,14.780000,14.920000,14.743548,148138133
2015-06-12,14.980000,15.330000,14.970000,15.060000,14.881893,190939554
2015-06-15,15.300000,15.440000,14.720000,14.760000,14.585441,202598980
2015-06-16,14.700000,15.190000,14.430000,14.610000,14.437214,167553557
2015-06-17,14.520000,14.770000,14.110000,14.630000,14.456978,144473693
2015-06-18,14.480000,14.600000,13.770000,13.810000,13.646676,125643072
2015-06-19,13.650000,14.050000,12.880000,12.920000,12.767201,129196262
2015-06-23,12.950000,13.420000,12.180000,13.300000,13.142708,132453645
2015-06-24,13.320000,13.380000,13.010000,13.360000,13.201998,132909355
2015-06-25,13.420000,13.760000,12.910000,13.080000,12.925309,152415300
2015-06-26,12.810000,13.390000,11.770000,11.770000,11.630802,209786720
2015-06-29,12.110000,12.220000,10.590000,10.850000,10.721683,217519103
2015-06-30,10.820000,11.910000,10.380000,11.890000,11.749383,204381458
2015-07-01,11.800000,12.140000,10.980000,11.170000,11.037898,155377177
2015-07-02,11.550000,11.790000,10.560000,11.180000,11.047780,178506293
2015-07-03,11.170000,11.530000,10.180000,10.690000,10.563574,158165272
2015-07-06,11.760000,11.760000,10.900000,11.520000,11.383759,263782516
2015-07-07,11.250000,11.580000,10.370000,10.780000,10.652510,320311271
2015-07-08,9.700000,10.590000,9.700000,9.700000,9.585282,335379590
2015-07-09,9.700000,10.670000,8.830000,10.670000,10.543811,224311007
2015-07-10,10.570000,11.740000,10.470000,11.710000,11.571511,247720277
2015-07-13,11.500000,12.210000,11.300000,11.780000,11.640683,264672847
2015-07-14,11.470000,11.590000,10.900000,11.020000,10.889672,187947621
2015-07-15,10.080000,10.770000,9.920000,10.300000,10.178187,244840470
2015-07-16,10.300000,10.570000,9.920000,10.190000,10.069488,114924139
2015-07-17,10.270000,10.740000,10.120000,10.590000,10.464757,140281126
2015-07-20,10.540000,10.620000,10.250000,10.320000,10.197950,114988423
2015-07-21,10.200000,10.620000,10.010000,10.390000,10.267123,130448920
2015-07-22,10.260000,10.390000,10.120000,10.210000,10.089252,85571945
2015-07-23,10.250000,10.520000,10.250000,10.440000,10.316531,120660080
2015-07-24,10.480000,10.540000,10.090000,10.210000,10.089252,109397033
2015-07-27,9.940000,10.120000,9.190000,9.190000,9.081314,127615831
2015-07-28,8.950000,9.600000,8.350000,9.380000,9.269068,198830135
2015-07-29,9.290000,9.320000,8.970000,9.300000,9.190014,144403100
2015-07-30,9.250000,9.340000,8.560000,8.690000,8.587227,123190708
2015-07-31,8.600000,8.840000,8.520000,8.690000,8.587227,93017483
2015-08-03,8.600000,8.800000,8.490000,8.760000,8.656400,94520052
2015-08-04,8.780000,9.080000,8.660000,9.060000,8.952852,88128111
2015-08-05,9.000000,9.050000,8.750000,8.780000,8.676163,72401110
2015-08-06,8.700000,8.960000,8.560000,8.680000,8.577346,50625037
2015-08-07,8.850000,8.950000,8.750000,8.850000,8.745336,68302933
2015-08-10,8.920000,9.630000,8.880000,9.510000,9.397530,153160741
2015-08-11,9.370000,9.550000,9.320000,9.390000,9.278950,103559077
2015-08-12,9.270000,9.630000,9.220000,9.390000,9.278950,87041943
2015-08-13,9.490000,9.580000,9.310000,9.550000,9.437057,79751824
2015-08-14,9.650000,9.690000,9.500000,9.550000,9.437057,45576234
2015-08-17,9.550000,9.550000,9.550000,9.550000,9.437057,0
2015-08-18,9.550000,9.550000,9.550000,9.550000,9.437057,0
2015-08-19,9.550000,9.550000,9.550000,9.550000,9.437057,0
2015-08-20,8.960000,9.350000,8.800000,8.820000,8.715690,101960631
2015-08-21,8.690000,8.830000,8.020000,8.060000,7.964679,72723739
2015-08-24,7.750000,7.890000,7.250000,7.250000,7.164258,93962339
2015-08-25,6.600000,7.000000,6.530000,6.530000,6.452773,99767373
2015-08-26,6.330000,6.880000,6.040000,6.260000,6.185966,161666766
2015-08-27,6.450000,6.740000,6.220000,6.720000,6.640526,131211311
2015-08-28,6.720000,7.040000,6.630000,7.010000,6.927096,157239017
2015-08-31,6.890000,7.030000,6.400000,7.000000,6.917214,149906930
2015-09-01,6.800000,7.290000,6.450000,7.210000,7.124731,199330210
2015-09-02,6.800000,7.380000,6.710000,7.290000,7.203784,188548272
2015-09-07,7.150000,7.600000,6.970000,6.990000,6.907332,80516277
2015-09-08,6.880000,7.190000,6.620000,7.170000,7.085204,75750493
2015-09-09,7.150000,7.490000,7.090000,7.340000,7.253193,100893647
2015-09-10,7.190000,7.220000,7.000000,7.040000,6.956741,75117554
2015-09-11,7.020000,7.130000,6.900000,6.960000,6.877687,49763580
2015-09-14,6.950000,6.960000,6.260000,6.350000,6.274901,85208240
2015-09-15,6.220000,6.480000,5.940000,5.990000,5.919159,58405335
2015-09-16,6.060000,6.590000,5.990000,6.480000,6.403364,73864871
2015-09-17,6.400000,6.640000,6.290000,6.310000,6.235374,72263078
2015-09-18,6.320000,6.450000,6.300000,6.370000,6.294665,39075903
2015-09-21,6.300000,6.580000,6.230000,6.550000,6.472537,43214436
2015-09-22,6.590000,7.050000,6.550000,6.820000,6.739343,94710912
2015-09-23,6.670000,6.760000,6.540000,6.560000,6.482418,54475045
2015-09-24,6.580000,6.690000,6.550000,6.680000,6.600999,37803654
2015-09-25,6.640000,6.680000,6.350000,6.390000,6.314428,38606316
2015-09-28,6.380000,6.470000,6.250000,6.440000,6.363837,26457118
2015-09-29,6.350000,6.580000,6.180000,6.350000,6.274901,43028943
2015-09-30,6.350000,6.530000,6.320000,6.350000,6.274901,38539195
2015-10-08,6.700000,6.700000,6.580000,6.620000,6.541708,56129053
2015-10-09,6.620000,6.890000,6.590000,6.810000,6.729461,62207470
2015-10-12,6.840000,7.350000,6.760000,7.180000,7.095086,112537036
2015-10-13,7.130000,7.250000,7.080000,7.220000,7.134613,67722533
2015-10-14,7.180000,7.370000,7.070000,7.080000,6.996268,77875368
2015-10-15,7.030000,7.280000,7.020000,7.270000,7.184021,74073734
2015-10-16,7.380000,7.480000,7.260000,7.390000,7.302602,114938752
2015-10-19,7.440000,7.760000,7.380000,7.510000,7.421183,128644621
2015-10-20,7.470000,7.580000,7.310000,7.560000,7.470592,74823475
2015-10-21,7.580000,7.580000,6.960000,7.020000,6.936978,100510388
2015-10-22,7.050000,7.200000,6.960000,7.190000,7.104968,66673011
2015-10-23,7.230000,7.380000,7.150000,7.330000,7.243311,71383765
2015-10-26,7.450000,7.690000,7.360000,7.440000,7.352011,138701293
2015-10-27,7.360000,7.390000,7.060000,7.350000,7.263075,73861525
2015-10-28,7.280000,7.400000,7.140000,7.180000,7.095086,55218442
2015-10-29,7.230000,7.300000,7.140000,7.220000,7.134613,45831871
2015-10-30,7.210000,7.600000,7.100000,7.370000,7.282838,103054578
2015-11-02,7.290000,7.460000,7.200000,7.210000,7.124731,72192823
2015-11-03,7.230000,7.510000,7.220000,7.370000,7.282838,82570527
2015-11-04,7.410000,8.110000,7.400000,8.110000,8.014087,184969663
2015-11-05,8.670000,8.920000,8.500000,8.920000,8.814507,323060282
2015-11-06,8.900000,9.810000,8.770000,9.810000,9.693982,375818805
2015-11-09,10.500000,10.790000,10.390000,10.770000,10.642629,488827518
2015-11-10,10.550000,11.850000,10.550000,11.280000,11.146597,655585616
2015-11-11,11.050000,11.720000,10.810000,11.480000,11.344232,450081592
2015-11-12,11.260000,11.470000,10.880000,11.100000,10.968726,356025151
2015-11-13,11.010000,12.210000,11.010000,11.570000,11.433167,525607847
2015-11-16,10.990000,11.330000,10.880000,11.170000,11.037898,270678258
2015-11-17,11.420000,12.000000,10.910000,10.960000,10.830381,536597851
2015-11-18,10.800000,10.880000,9.980000,10.210000,10.089252,315944257
2015-11-19,10.330000,10.530000,10.080000,10.510000,10.385703,198173441
2015-11-20,10.400000,10.410000,10.100000,10.360000,10.237477,158932157
2015-11-23,10.470000,10.590000,9.950000,9.990000,9.871853,214493014
2015-11-24,9.950000,10.660000,9.910000,10.420000,10.296768,254473538
2015-11-25,10.200000,10.530000,10.130000,10.400000,10.277004,203317374
2015-11-26,10.520000,10.670000,10.140000,10.200000,10.079370,186132148
2015-11-27,10.020000,10.130000,9.180000,9.180000,9.071433,238594685
2015-11-30,9.200000,9.590000,8.950000,9.480000,9.367885,238525806
2015-12-01,9.300000,9.430000,9.140000,9.390000,9.278950,148948802
2015-12-02,9.300000,10.090000,9.230000,9.870000,9.753272,267218416
2015-12-03,9.720000,9.970000,9.550000,9.790000,9.674218,174876042
2015-12-04,9.660000,9.720000,9.350000,9.480000,9.367885,129332984
2015-12-07,9.410000,9.450000,9.200000,9.310000,9.199896,95403126
2015-12-08,9.210000,9.500000,9.190000,9.260000,9.150487,107429372
2015-12-09,9.300000,9.430000,9.200000,9.280000,9.170250,83576344
2015-12-10,9.350000,9.770000,9.260000,9.290000,9.180132,173594027
2015-12-11,9.190000,9.520000,9.020000,9.290000,9.180132,127812554
2015-12-14,9.130000,10.220000,9.110000,10.220000,10.099133,240566891
2015-12-15,10.220000,10.270000,9.820000,9.870000,9.753272,212114444
2015-12-16,9.910000,10.200000,9.820000,9.910000,9.792799,154778784
2015-12-17,10.060000,10.260000,9.880000,10.030000,9.911380,170983709
2015-12-18,9.960000,10.080000,9.860000,9.920000,9.802681,111818928
2015-12-21,9.830000,10.200000,9.810000,10.060000,9.941026,138190754
2015-12-22,10.090000,10.360000,9.960000,10.200000,10.079370,157407996
2015-12-23,10.200000,10.750000,10.150000,10.270000,10.148542,296730033
2015-12-24,10.170000,10.260000,9.530000,9.820000,9.703863,159969134
2015-12-25,9.820000,9.970000,9.770000,9.890000,9.773036,73036629
2015-12-28,9.990000,10.070000,9.570000,9.590000,9.476583,107285246
2015-12-29,9.590000,9.770000,9.590000,9.750000,9.634691,64827993
2015-12-30,9.750000,9.810000,9.550000,9.720000,9.605046,68756416
2015-12-31,9.700000,9.780000,9.570000,9.600000,9.486465,56425891
2016-01-04,9.580000,9.580000,8.640000,8.640000,8.537819,88275931
2016-01-05,8.250000,8.800000,8.150000,8.620000,8.518055,111770294
2016-01-06,8.620000,8.890000,8.490000,8.810000,8.705809,93139964
2016-01-07,8.620000,8.680000,7.930000,7.940000,7.846097,29184514
2016-01-08,8.180000,8.650000,7.580000,8.240000,8.142550,134969719
2016-01-11,8.000000,8.150000,7.450000,7.520000,7.431065,98950203
2016-01-12,7.670000,7.910000,7.530000,7.700000,7.608936,93776000
2016-01-13,7.780000,7.910000,7.610000,7.630000,7.539764,102606978
2016-01-14,7.300000,7.900000,7.250000,7.820000,7.727517,93217308
2016-01-15,7.750000,7.790000,7.390000,7.480000,7.391538,87458754
2016-01-18,7.310000,7.660000,7.310000,7.540000,7.450828,68565523
2016-01-19,7.530000,7.900000,7.440000,7.830000,7.737398,100395720
2016-01-20,7.760000,7.890000,7.620000,7.700000,7.608936,74726727
2016-01-21,7.550000,7.840000,7.350000,7.370000,7.282838,73149700
2016-01-22,7.490000,7.540000,7.220000,7.460000,7.371774,50876795
2016-01-25,7.510000,7.610000,7.420000,7.510000,7.421183,43202642
2016-01-26,7.410000,7.440000,6.760000,6.770000,6.689934,79098677
2016-01-27,6.750000,6.820000,6.350000,6.680000,6.600999,87289775
2016-01-28,6.600000,6.850000,6.350000,6.410000,6.334192,78862517
2016-01-29,6.450000,6.920000,6.400000,6.770000,6.689934,105368052
2016-02-01,6.700000,6.770000,6.500000,6.650000,6.571354,64171970
2016-02-02,6.650000,6.930000,6.650000,6.850000,6.768988,78473729
2016-02-03,6.750000,6.850000,6.690000,6.820000,6.739343,49041799
2016-02-04,6.850000,7.050000,6.840000,6.950000,6.867805,61285958
2016-02-05,6.900000,6.940000,6.750000,6.770000,6.689934,49400388
2016-02-15,6.510000,6.730000,6.490000,6.690000,6.610881,37209680
2016-02-16,6.740000,7.100000,6.740000,7.020000,6.936978,75623437
2016-02-17,6.990000,7.110000,6.920000,7.100000,7.016032,77744699
2016-02-18,7.150000,7.350000,7.050000,7.060000,6.976505,86562183
2016-02-19,7.040000,7.140000,6.990000,7.070000,6.986387,53920295
2016-02-22,7.180000,7.440000,7.100000,7.300000,7.213666,103657445
2016-02-23,7.310000,7.310000,7.070000,7.160000,7.075322,73045516
2016-02-24,7.120000,7.250000,7.030000,7.240000,7.154376,67970148
2016-02-25,7.240000,7.260000,6.520000,6.590000,6.512064,105616981
2016-02-26,6.650000,6.730000,6.520000,6.670000,6.591117,58770827
2016-02-29,6.650000,6.650000,6.160000,6.370000,6.294665,75933504
2016-03-01,6.390000,6.800000,6.320000,6.600000,6.521945,92955344
2016-03-02,6.580000,7.040000,6.560000,7.000000,6.917214,133893403
2016-03-03,6.960000,7.140000,6.920000,7.020000,6.936978,106483123
2016-03-04,7.000000,7.150000,6.830000,7.100000,7.016032,138582888
2016-03-07,7.180000,7.270000,7.090000,7.170000,7.085204,91299470
2016-03-08,7.100000,7.180000,6.710000,7.170000,7.085204,93298833
2016-03-09,6.960000,7.110000,6.850000,7.100000,7.016032,74194847
2016-03-10,7.030000,7.100000,6.810000,6.820000,6.739343,44502023
2016-03-11,6.740000,6.970000,6.710000,6.900000,6.818397,56589204
2016-03-14,6.990000,7.330000,6.950000,7.100000,7.016032,109023112
2016-03-15,7.080000,7.140000,6.960000,7.080000,6.996268,58193879
2016-03-16,7.090000,7.180000,7.040000,7.120000,7.035795,97393795
2016-03-17,7.160000,7.370000,7.100000,7.270000,7.184021,127136498
2016-03-18,7.280000,7.700000,7.250000,7.490000,7.401419,200270651
2016-03-21,7.800000,8.240000,7.680000,8.240000,8.142550,353742422
2016-03-22,8.240000,8.460000,8.060000,8.130000,8.033851,307157080
2016-03-23,8.020000,8.300000,7.920000,8.200000,8.103023,233520186
2016-03-24,8.050000,8.100000,7.790000,7.820000,7.727517,160970516
2016-03-25,7.790000,7.940000,7.780000,7.900000,7.806571,107507446
2016-03-28,7.920000,8.000000,7.580000,7.680000,7.589172,103424698
2016-03-29,7.690000,7.820000,7.540000,7.680000,7.589172,99134619
2016-03-30,7.830000,7.980000,7.780000,7.950000,7.855979,123069711
2016-03-31,7.980000,8.150000,7.830000,7.920000,7.826334,136164325
2016-04-01,7.890000,7.950000,7.650000,7.850000,7.757162,89236833
2016-04-05,7.860000,8.110000,7.800000,8.030000,7.935033,103874203
2016-04-06,7.980000,8.060000,7.870000,7.980000,7.885624,71666820
2016-04-07,8.020000,8.050000,7.780000,7.790000,7.697871,69973044
2016-04-08,7.720000,7.740000,7.500000,7.610000,7.520000,81056683
2016-04-11,8.160000,8.210000,7.840000,7.870000,7.776925,145030439
2016-04-12,7.800000,7.870000,7.670000,7.860000,7.767044,92310185
2016-04-13,7.880000,8.230000,7.870000,8.030000,7.935033,198096408
2016-04-14,8.070000,8.090000,7.940000,8.060000,7.964679,89947591
2016-04-15,8.030000,8.070000,7.930000,8.000000,7.905388,64403510
2016-04-18,7.900000,7.900000,7.720000,7.770000,7.678108,71380108
2016-04-19,7.830000,7.890000,7.740000,7.850000,7.757162,53656826
2016-04-20,7.840000,7.860000,7.410000,7.720000,7.628699,117775151
2016-04-21,7.630000,7.740000,7.540000,7.580000,7.490355,52447186
2016-04-22,7.540000,7.630000,7.490000,7.600000,7.510118,43836778
2016-04-25,7.540000,7.570000,7.410000,7.510000,7.421183,31687235
2016-04-26,7.530000,7.620000,7.470000,7.590000,7.500237,36984286
2016-04-27,7.590000,7.600000,7.480000,7.490000,7.401419,34930871
2016-04-28,7.480000,7.530000,7.380000,7.470000,7.381656,35719566
2016-04-29,7.450000,7.570000,7.440000,7.510000,7.421183,40505754
2016-05-03,7.480000,7.750000,7.440000,7.670000,7.579291,87798848
2016-05-04,7.630000,7.670000,7.550000,7.620000,7.529882,48840908
2016-05-05,7.580000,7.640000,7.540000,7.590000,7.500237,44621766
2016-05-06,7.610000,7.620000,7.220000,7.250000,7.164258,79016159
2016-05-09,7.180000,7.180000,6.870000,6.940000,6.857924,58398390
2016-05-10,6.940000,7.000000,6.870000,6.920000,6.838161,31993257
2016-05-11,6.970000,6.970000,6.820000,6.860000,6.778870,36948574
2016-05-12,6.790000,6.910000,6.640000,6.880000,6.798634,46809931
2016-05-13,6.850000,6.930000,6.790000,6.850000,6.768988,31305542
2016-05-16,6.810000,6.920000,6.740000,6.910000,6.828279,28000730
2016-05-17,6.920000,7.020000,6.840000,6.930000,6.848042,37670622
2016-05-18,6.870000,6.960000,6.750000,6.930000,6.848042,53864617
2016-05-19,6.880000,7.000000,6.860000,6.890000,6.808515,30773671
2016-05-20,6.840000,6.990000,6.790000,6.990000,6.907332,37766341
2016-05-23,6.950000,7.060000,6.910000,6.990000,6.907332,44174040
2016-05-24,6.960000,6.970000,6.830000,6.840000,6.759107,32186194
2016-05-25,6.890000,6.980000,6.830000,6.840000,6.759107,36369308
2016-05-26,6.830000,6.890000,6.650000,6.850000,6.768988,41533109
2016-05-27,6.820000,6.850000,6.740000,6.800000,6.719580,33576766
2016-05-30,6.760000,6.840000,6.710000,6.770000,6.689934,25785590
2016-05-31,6.770000,7.450000,6.770000,7.390000,7.302602,170952845
2016-06-01,7.390000,7.460000,7.210000,7.230000,7.144495,124942337
2016-06-02,7.210000,7.310000,7.180000,7.270000,7.184021,81149107
2016-06-03,7.240000,7.400000,7.200000,7.280000,7.193903,89044491
2016-06-06,7.270000,7.290000,7.140000,7.190000,7.104968,55307348
2016-06-07,7.310000,7.570000,7.280000,7.430000,7.342129,148401384
2016-06-08,7.330000,7.420000,7.280000,7.350000,7.263075,89953860
2016-06-13,7.250000,7.300000,6.930000,6.960000,6.877687,75904436
